4873 3007
4874 8761
4875 7517
4876 13726
4877 7371
4878 1755
4879 18273
4880 4644
4881 9652
4882 11184
4883 18102
4884 16600
4885 9578
4886 12746
4887 10643
4888 9480
4889 18551
4890 18539
4891 14954
4892 12199
4893 17037
4894 8110
4895 908
4896 17619
4897 5910
4898 12853
4899 7836
4900 19768
4901 15640
4902 16265
4903 7752
4904 16197
4905 4564
4906 13001
4907 13056
4908 13183
4909 19851
4910 8385
4911 16429
4912 12510
4913 9436
4914 7100
4915 4341
4916 2322
4917 13389
4918 5170
4919 850
4920 19963
4921 15434
4922 3407
4923 11304
4924 5282
4925 8577
4926 10590
4927 2149
4928 738
4929 2790
4930 16114
4931 15620
4932 1234
4933 10112
4934 5709
4935 18988
4936 12817
4937 18277
4938 7264
4939 4124
4940 1349
4941 1465
4942 18493
4943 14504
4944 9682
4945 14417
4946 6406
4947 243
4948 11390
4949 6532
4950 8262
4951 13570
4952 11524
4953 15698
4954 10692
4955 7180
4956 5222
4957 254
4958 17253
4959 941
4960 9695
4961 9267
4962 417
4963 19941
4964 12674
4965 1409
4966 6470
4967 15231
4968 10322
4969 16224
4970 9357
4971 18637
4972 18757
4973 9200
4974 8873
4975 16113
4976 10279
4977 19577
4978 11680
4979 363
4980 872
4981 17410
4982 16108
4983 14582
4984 15125
4985 3739
4986 7217
4987 17631
4988 7985
4989 12741
4990 12948
4991 10259
4992 8798
4993 6571
4994 3420
4995 14339
4996 14193
4997 10782
4998 1367
4999 10578
5000 5536
5001 14871
5002 4832
5003 7507
5004 17196
5005 6648
5006 16449
5007 12617
5008 4856
5009 8837
5010 2536
5011 15343
5012 13517
5013 11078
5014 261
5015 1611
5016 12069
5017 14619
5018 14428
5019 1869
5020 7717
5021 13573
5022 7616
5023 4575
5024 14627
5025 18325
5026 4933
5027 15798
5028 14967
5029 7646
5030 12931
5031 2035
5032 17336
5033 7310
5034 3650
5035 18719
5036 17370
5037 17157
5038 10069
5039 9194
5040 3245
5041 14697
5042 8475
5043 2408
5044 11143
5045 15399
5046 3712
5047 12547
5048 14536
5049 17011
5050 2036
5051 12445
5052 5307
5053 5771
5054 3589
5055 1513
5056 15644
5057 10198
5058 8560
5059 7113
5060 11147
5061 18249
5062 18973
5063 16169
5064 16140
5065 5482
5066 1039
5067 4020
5068 6276
5069 19269
5070 9861
5071 11549
5072 5666
5073 18683
5074 14477
5075 7173
5076 8287
5077 16145
5078 11169
5079 1854
5080 13333
5081 7370
5082 19779
5083 9996
5084 13726
5085 2245
5086 16327
5087 12830
5088 4760
5089 4254
5090 985
5091 14396
5092 1809
5093 15274
5094 15705
5095 9697
5096 8035
5097 10962
5098 6587
5099 1030
5100 1040
5101 7661
5102 17378
5103 5766
5104 17116
5105 10733
5106 4111
5107 11803
5108 265
5109 4499
5110 16529
5111 11295
5112 6872
5113 15566
5114 3616
5115 5489
5116 17555
5117 15994
5118 15122
5119 10650
5120 15168
5121 5540
5122 2019
5123 3818
5124 7122
5125 11686
5126 689
5127 9141
5128 7113
5129 10540
5130 19907
5131 17804
5132 17968
5133 14206
5134 16482
5135 7867
5136 13583
5137 5840
5138 11705
5139 8727
5140 340
5141 15966
5142 193
5143 11107
5144 2810
5145 3638
5146 16794
5147 10611
5148 12152
5149 7775
5150 2298
5151 13484
5152 3753
5153 8948
5154 24
5155 796
5156 12640
5157 938
5158 3097
5159 5986
5160 7077
5161 4712
5162 16881
5163 7535
5164 6651
5165 12096
5166 11000
5167 3255
5168 14209
5169 14102
5170 1304
5171 2190
5172 18185
5173 19699
5174 12426
5175 188
5176 9846
5177 17870
5178 37
5179 5695
5180 876
5181 14559
5182 19115
5183 18465
5184 6672
5185 9400
5186 5008
5187 12175
5188 16031
5189 469
5190 18194
5191 11379
5192 7000
5193 16601
5194 13032
5195 2568
5196 9943
5197 299
5198 17910
5199 4477
5200 12834
5201 16004
5202 16188
5203 2491
5204 8146
5205 7911
5206 8485
5207 16297
5208 11311
5209 828
5210 10633
5211 17140
5212 13429
5213 4630
5214 1365
5215 5676
5216 313
5217 5133
5218 7315
5219 3627
5220 7039
5221 10317
5222 2615
5223 7262
5224 11387
5225 12732
5226 11570
5227 14877
5228 1069
5229 12616
5230 9666
5231 2207
5232 16018
5233 16437
5234 12217
5235 17816
5236 12637
5237 15530
5238 18864
5239 10167
5240 6373
5241 4821
5242 9807
5243 12770
5244 12947
5245 11418
5246 1872
5247 8999
5248 13066
5249 4994
5250 328
5251 16547
5252 19332
5253 18956
5254 15199
5255 16516
5256 17624
5257 12214
5258 4201
5259 12225
5260 10042
5261 9717
5262 15591
5263 13471
5264 5055
5265 8251
5266 6235
5267 10807
5268 8665
5269 13948
5270 1243
5271 17100
5272 11140
5273 16142
5274 17097
5275 9480
5276 3042
5277 8302
5278 16081
5279 15280
5280 14045
5281 12806
5282 19821
5283 12596
5284 6518
5285 16244
5286 8940
5287 7127
5288 6472
5289 15009
5290 8791
5291 10078
5292 468
5293 3732
5294 4930
5295 8763
5296 9638
5297 14006
5298 7791
5299 17648
5300 11141
5301 14068
5302 1654
5303 16761
5304 2034
5305 18985
5306 16821
5307 12992
5308 1023
5309 9439
5310 12077
5311 17793
5312 15491
5313 6021
5314 16221
5315 16957
5316 5097
5317 17527
5318 7215
5319 18033
5320 15334
5321 6457
5322 3316
5323 11532
5324 19063
5325 2158
5326 5543
5327 16160
5328 4201
5329 18454
5330 18182
5331 280
5332 6369
5333 13797
5334 5076
5335 9834
5336 14542
5337 14751
5338 18004
5339 19396
5340 10587
5341 6595
5342 14205
5343 9006
5344 1843
5345 18475
5346 8632
5347 13771
5348 4488
5349 14425
5350 13948
5351 16225
5352 13802
5353 1314
5354 795
5355 8505
5356 3123
5357 10374
5358 5507
5359 16751
5360 2094
5361 10782
5362 11109
5363 6850
5364 5294
5365 15927
5366 4588
5367 29
5368 8140
5369 9044
5370 3805
5371 2536
5372 13361
5373 19458
5374 19265
5375 14846
5376 4000
5377 15948
5378 1824
5379 18180
5380 5518
5381 10698
5382 1626
5383 6984
5384 15151
5385 8067
5386 14172
5387 16669
5388 3264
5389 3967
5390 6304
5391 656
5392 6750
5393 5535
5394 7809
5395 7121
5396 17687
5397 2316
5398 17450
5399 6234
5400 14111
5401 11677
5402 19942
5403 17892
5404 8931
5405 2631
5406 13429
5407 1253
5408 17959
5409 11483
5410 6063
5411 15425
5412 15449
5413 12372
5414 15921
5415 17228
5416 2349
5417 12456
5418 16155
5419 12267
5420 1405
5421 735
5422 13597
5423 542
5424 19012
5425 16914
5426 5138
5427 905
5428 19882
5429 13195
5430 9459
5431 6605
5432 5633
5433 5409
5434 7937
5435 5056
5436 11027
5437 2797
5438 7640
5439 9929
5440 17630
5441 3965
5442 17216
5443 19068
5444 16238
5445 18709
5446 5815
5447 15070
5448 13300
5449 18602
5450 6174
5451 13421
5452 9451
5453 13870
5454 8554
5455 6402
5456 3051
5457 2635
5458 129
5459 19911
5460 15776
5461 19961
5462 19117
5463 16653
5464 16310
5465 2258
5466 18538
5467 16877
5468 4828
5469 3773
5470 14450
5471 868
5472 17260
5473 2232
5474 13447
5475 9729
5476 12070
5477 17727
5478 11534
5479 16807
5480 19827
5481 6332
5482 19495
5483 19637
5484 1550
5485 6840
5486 10160
5487 3145
5488 11097
5489 10924
5490 3257
5491 10358
5492 10411
5493 1134
5494 12473
5495 15312
5496 1254
5497 10993
5498 15286
5499 4534
5500 12901
5501 9180
5502 16289
5503 12914
5504 12114
5505 3504
5506 9057
5507 9153
5508 19458
5509 18475
5510 19848
5511 17137
5512 17441
5513 3234
5514 19886
5515 2976
5516 19312
5517 6594
5518 19202
5519 17974
5520 15144
5521 6977
5522 14171
5523 12039
5524 9972
5525 11103
5526 12001
5527 11665
5528 9719
5529 5290
5530 12563
5531 16493
5532 9717
5533 12883
5534 6655
5535 12409
5536 14201
5537 5833
5538 16996
5539 6536
5540 12367
5541 16403
5542 8424
5543 18070
5544 11868
5545 13995
5546 7609
5547 18429
5548 7915
5549 2391
5550 15579
5551 14368
5552 8765
5553 4264
5554 10476
5555 19916
5556 13405
5557 14918
5558 355
5559 7089
5560 6613
5561 5252
5562 3812
5563 3158
5564 455
5565 225
5566 9209
5567 3049
5568 12916
5569 6626
5570 19000
5571 9817
5572 11463
5573 17794
5574 1034
5575 8369
5576 12196
5577 4972
5578 15622
5579 17435
5580 15688
5581 8680
5582 2266
5583 16574
5584 19834
5585 18178
5586 5436
5587 16343
5588 15292
5589 11740
5590 5926
5591 1535
5592 4551
5593 17160
5594 10423
5595 2785
5596 3540
5597 18218
5598 1220
5599 3502
5600 8843
5601 16995
5602 12237
5603 7533
5604 14006
5605 4964
5606 7033
5607 8626
5608 14050
5609 7931
5610 6191
5611 15407
5612 19952
5613 10802
5614 15002
5615 17240
5616 8719
5617 7689
5618 16783
5619 13354
5620 9508
5621 2252
5622 310
5623 12581
5624 17131
5625 17175
5626 19204
5627 7423
5628 3927
5629 7231
5630 5603
5631 16181
5632 3884
5633 6530
5634 17458
5635 10889
5636 7048
5637 17717
5638 17670
5639 4408
5640 14437
5641 17061
5642 17712
5643 6122
5644 9672
5645 19121
5646 16275
5647 5010
5648 12103
5649 8378
5650 4830
5651 19804
5652 19705
5653 6572
5654 2657
5655 12485
5656 1675
5657 582
5658 16384
5659 19342
5660 15753
5661 6011
5662 18928
5663 18748
5664 2575
5665 12023
5666 17246
5667 14563
5668 1319
5669 14058
5670 2786
5671 3462
5672 10010
5673 19682
5674 66
5675 15910
5676 5331
5677 15354
5678 8105
5679 17276
5680 4147
5681 15790
5682 4264
5683 10402
5684 1104
5685 18838
5686 9873
5687 5346
5688 18332
5689 18658
5690 11635
5691 13015
5692 3361
5693 7480
5694 14469
5695 12088
5696 5735
5697 8197
5698 16677
5699 434
5700 8526
5701 10511
5702 1553
5703 10859
5704 12057
5705 6275
5706 5786
5707 14069
5708 2035
5709 19312
5710 2191
5711 18287
5712 4010
5713 2621
5714 750
5715 3792
5716 17577
5717 6023
5718 6139
5719 10487
5720 46
5721 7630
5722 8595
5723 17087
5724 6760
5725 19202
5726 17953
5727 768
5728 5948
5729 9906
5730 19261
5731 17158
5732 16181
5733 2860
5734 17008
5735 2401
5736 18408
5737 1659
5738 4674
5739 13489
5740 18476
5741 6612
5742 19451
5743 14425
5744 7128
5745 7041
5746 8781
5747 17852
5748 13606
5749 19191
5750 13219
5751 1717
5752 14563
5753 10348
5754 18165
5755 7783
5756 7174
5757 19456
5758 16244
5759 747
5760 9321
5761 13759
5762 2355
5763 10112
5764 6963
5765 10384
5766 11082
5767 4546
5768 15720
5769 3808
5770 13799
5771 13065
5772 12831
5773 18253
5774 8997
5775 16987
5776 9266
5777 19661
5778 3011
5779 7051
5780 973
5781 12287
5782 17364
5783 19730
5784 17944
5785 4703
5786 11735
5787 8976
5788 1155
5789 8254
5790 8430
5791 6460
5792 698
5793 17196
5794 4495
5795 17707
5796 4264
5797 2439
5798 12745
5799 1003
5800 8538
5801 11947
5802 9170
5803 9741
5804 10171
5805 9905
5806 16270
5807 14222
5808 7962
5809 5578
5810 6269
5811 10645
5812 12393
5813 11749
5814 10550
5815 8354
5816 11571
5817 15826
5818 18516
5819 9043
5820 5980
5821 14048
5822 8085
5823 6269
5824 12195
5825 11114
5826 13124
5827 7913
5828 19939
5829 3916
5830 15540
5831 13234
5832 18706
5833 17326
5834 11088
5835 19393
5836 17692
5837 19861
5838 5904
5839 9182
5840 15537
5841 7982
5842 9839
5843 12804
5844 15790
5845 1174
5846 16114
5847 3583
5848 19343
5849 2001
5850 4720
5851 10728
5852 6462
5853 1225
5854 19804
5855 5617
5856 6423
5857 4227
5858 5242
5859 18675
5860 13792
5861 17033
5862 8614
5863 18053
5864 3192
5865 6609
5866 6807
5867 16132
5868 5508
5869 13547
5870 3013
5871 2032
5872 14915
5873 1750
5874 5612
5875 85
5876 7833
5877 17958
5878 18921
5879 12367
5880 13936
5881 7566
5882 13510
5883 13300
5884 14063
5885 3585
5886 14736
5887 5160
5888 9292
5889 6008
5890 14073
5891 2482
5892 17715
5893 5407
5894 19232
5895 18839
5896 18029
5897 4228
5898 5791
5899 11873
5900 13821
5901 13229
5902 11413
5903 10680
5904 16003
5905 11455
5906 14052
5907 19066
5908 8278
5909 366
5910 19994
5911 11604
5912 10863
5913 11088
5914 12172
5915 16440
5916 17434
5917 13625
5918 16413
5919 17239
5920 13089
5921 3323
5922 3831
5923 12992
5924 4788
5925 743
5926 16699
5927 4828
5928 8297
5929 14932
5930 2758
5931 19909
5932 13206
5933 2634
5934 10996
5935 14746
5936 15960
5937 15346
5938 378
5939 6500
5940 11633
5941 19889
5942 9205
5943 8197
5944 16694
5945 818
5946 5475
5947 18666
5948 16198
5949 11225
5950 12347
5951 8577
5952 19666
5953 3954
5954 13434
5955 6669
5956 14716
5957 16144
5958 695
5959 10569
5960 8639
5961 17280
5962 11123
5963 548
5964 19666
5965 11632
5966 5056
5967 3372
5968 12653
5969 1920
5970 9379
5971 10051
5972 19411
5973 10703
5974 14724
5975 10241
5976 5052
5977 4226
5978 9820
5979 16284
5980 2837
5981 5100
5982 18102
5983 6971
5984 4872
5985 13624
5986 3912
5987 11478
5988 12638
5989 4371
5990 16740
5991 8711
5992 4337
5993 18198
5994 943
5995 19107
5996 13348
5997 5604
5998 4998
5999 18421
6000 1963
6001 3338
6002 13590
6003 734
6004 13316
6005 7121
6006 2023
6007 17855
6008 14719
6009 12990
6010 10406
6011 3268
6012 4811
6013 6538
6014 14198
6015 8392
6016 6421
6017 12427
6018 17380
6019 2957
6020 12639
6021 7246
6022 2587
6023 9274
6024 4476
6025 9494
6026 5276
6027 4111
6028 4770
6029 1676
6030 4267
6031 7230
6032 19990
6033 2603
6034 3939
6035 15683
6036 6770
6037 14182
6038 10985
6039 13911
6040 18821
6041 17077
6042 13591
6043 3267
6044 9238
6045 14800
6046 16146
6047 18680
6048 11254
6049 12640
6050 3756
6051 17940
6052 9010
6053 3696
6054 18075
6055 2331
6056 13311
6057 2480
6058 6416
6059 6862
6060 76
6061 880
6062 2872
6063 2600
6064 2626
6065 19023
6066 3639
6067 10178
6068 9714
6069 16471
6070 5750
6071 17438
6072 997
6073 11661
6074 15358
6075 4256
6076 6881
6077 450
6078 11128
6079 9415
6080 1576
6081 15340
6082 16944
6083 14273
6084 17861
6085 1315
6086 16539
6087 7175
6088 2277
6089 3015
6090 14640
6091 11566
6092 1783
6093 12581
6094 9563
6095 10022
6096 7016
6097 11011
6098 13324
6099 13932
6100 14762
6101 7212
6102 4918
6103 8621
6104 10819
6105 4136
6106 4336
6107 12246
6108 18464
6109 8077
6110 16197
6111 12956
6112 17056
6113 12123
6114 13270
6115 9681
6116 5353
6117 8534
6118 11003
6119 5256
6120 10153
6121 16827
6122 7571
6123 15396
6124 12538
6125 15888
6126 7692
6127 16887
6128 9621
6129 12814
6130 17034
6131 17730
6132 9513
6133 18126
6134 8663
6135 17706
6136 11089
6137 9218
6138 18142
6139 3198
6140 9288
6141 2776
6142 17691
6143 2453
6144 12515
6145 2338
6146 3274
6147 74
6148 10012
6149 3136
6150 15181
6151 14793
6152 15616
6153 2302
6154 1219
6155 6430
6156 7119
6157 18011
6158 8006
6159 3238
6160 2542
6161 5022
6162 11742
6163 12782
6164 13246
6165 1421
6166 10416
6167 1730
6168 18057
6169 8024
6170 15696
6171 2842
6172 15428
6173 1833
6174 12441
6175 19188
6176 9430
6177 19246
6178 7380
6179 13534
6180 6213
6181 12066
6182 7343
6183 19755
6184 17785
6185 17153
6186 16984
6187 17516
6188 17296
6189 8255
6190 16665
6191 19502
6192 12929
6193 19912
6194 11419
6195 5614
6196 5648
6197 3879
6198 1694
6199 19349
6200 590
6201 2993
6202 7874
6203 5683
6204 10520
6205 2991
6206 13083
6207 420
6208 789
6209 5076
6210 10470
6211 4965
6212 2117
6213 7805
6214 15366
6215 9055
6216 1067
6217 4664
6218 966
6219 10770
6220 1501
6221 14355
6222 12947
6223 18165
6224 15533
6225 2543
6226 18344
6227 11965
6228 16516
6229 4328
6230 6130
6231 14115
6232 16353
6233 331
6234 11167
6235 10534
6236 1613
6237 16936
6238 14095
6239 16140
6240 17229
6241 2717
6242 3315
6243 8749
6244 3523
6245 14052
6246 8987
6247 9029
6248 5805
6249 2747
6250 13511
6251 16632
6252 18134
6253 4285
6254 1128
6255 3257
6256 8460
6257 11174
6258 11058
6259 2810
6260 19184
6261 19406
6262 16644
6263 15338
6264 12430
6265 7949
6266 6877
6267 9070
6268 2098
6269 8803
6270 15055
6271 14605
6272 13685
6273 13602
6274 3920
6275 9435
6276 693
6277 9594
6278 10980
6279 12112
6280 7745
6281 11814
6282 1275
6283 8695
6284 19834
6285 9757
6286 19650
6287 13044
6288 19374
6289 6723
6290 8589
6291 10664
6292 2000
6293 11545
6294 20
6295 16564
6296 9608
6297 5827
6298 19166
6299 14302
6300 1296
6301 6466
6302 4074
6303 18170
6304 1670
6305 9821
6306 1169
6307 15073
6308 18440
6309 4037
6310 14289
6311 12990
6312 4309
6313 11600
6314 14569
6315 11677
6316 6150
6317 12958
6318 16472
6319 7016
6320 8990
6321 4635
6322 3256
6323 12984
6324 10589
6325 8242
6326 16878
6327 12588
6328 19185
6329 4879
6330 11997
6331 11178
6332 5202
6333 4520
6334 4355
6335 19284
6336 19114
6337 10586
6338 7785
6339 9732
6340 16497
6341 11331
6342 5216
6343 2170
6344 5994
6345 12817
6346 7845
6347 3362
6348 1553
6349 14638
6350 16038
6351 4049
6352 14541
6353 4666
6354 8245
6355 10995
6356 16627
6357 8388
6358 489
6359 17354
6360 9633
6361 19671
6362 18830
6363 4699
6364 13285
6365 11403
6366 17093
6367 14301
6368 8215
6369 10120
6370 11
6371 10356
6372 9408
6373 2764
6374 6402
6375 10973
6376 4396
6377 1201
6378 18317
6379 2129
6380 13855
6381 3976
6382 5648
6383 17715
6384 7310
6385 9796
6386 19265
6387 16966
6388 15768
6389 10641
6390 14919
6391 16047
6392 9727
6393 4842
6394 9131
6395 14960
6396 7248
6397 15722
6398 12944
6399 18504
6400 14288
6401 18938
6402 9968
6403 9369
6404 16288
6405 17610
6406 11385
6407 19439
6408 15127
6409 17929
6410 9574
6411 5737
6412 5957
6413 8762
6414 9702
6415 10548
6416 16823
6417 6455
6418 12515
6419 15029
6420 5914
6421 15847
6422 2180
6423 12882
6424 5909
6425 11847
6426 16603
6427 14288
6428 27
6429 14136
6430 6568
6431 10570
6432 7595
6433 10060
6434 12265
6435 6040
6436 16521
6437 8635
6438 11806
6439 12891
6440 3372
6441 10033
6442 6143
6443 7478
6444 14891
6445 19711
6446 17153
6447 769
6448 5264
6449 3812
6450 3297
6451 1338
6452 3671
6453 6859
6454 17922
6455 4819
6456 17112
6457 11374
6458 5341
6459 1254
6460 11074
6461 13182
6462 6010
6463 7181
6464 1961
6465 14716
6466 3551
6467 1531
6468 13668
6469 8849
6470 17903
6471 11384
6472 4876
6473 11835
6474 7596
6475 3637
6476 2050
6477 15967
6478 2317
6479 8273
6480 8534
6481 9782
6482 6875
6483 12276
6484 8633
6485 14958
6486 11096
6487 8888
6488 11185
6489 17605
6490 3201
6491 17600
6492 17718
6493 7249
6494 15317
6495 16436
6496 2132
6497 3187
6498 18728
6499 16782
6500 5785
6501 17715
6502 14402
6503 15586
6504 3007
6505 5136
6506 5393
6507 18090
6508 7551
6509 3736
6510 8372
6511 9875
6512 12100
6513 2243
6514 15546
6515 309
6516 12521
6517 10996
6518 9847
6519 8369
6520 14452
6521 18636
6522 9967
6523 5274
6524 12905
6525 9605
6526 16595
6527 2567
6528 12543
6529 9130
6530 14677
6531 17966
6532 13907
6533 17260
6534 8829
6535 12470
6536 11341
6537 16496
6538 1745
6539 18147
6540 18348
6541 13458
6542 4628
6543 19345
6544 13976
6545 2283
6546 18989
6547 6300
6548 4158
6549 4064
6550 5926
6551 3773
6552 11817
6553 12062
6554 14240
6555 12615
6556 13647
6557 5599
6558 12633
6559 7368
6560 283
6561 2163
6562 12437
6563 15282
6564 12376
6565 6107
6566 6571
6567 14262
6568 12692
6569 11866
6570 7356
6571 14433
6572 8231
6573 3738
6574 14365
6575 13111
6576 4441
6577 10360
6578 13199
6579 18136
6580 3495
6581 13235
6582 13820
6583 15909
6584 6973
6585 5013
6586 15347
6587 4091
6588 9084
6589 10668
6590 1381
6591 5601
6592 19441
6593 12874
6594 16881
6595 17638
6596 5784
6597 7832
6598 6124
6599 2279
6600 8588
6601 4559
6602 11829
6603 16192
6604 13467
6605 15855
6606 16925
6607 4936
6608 1177
6609 9907
6610 5408
6611 10754
6612 15661
6613 17519
6614 18115
6615 9406
6616 15812
6617 18655
6618 15462
6619 17638
6620 14846
6621 18489
6622 15065
6623 18479
6624 19264
6625 18325
6626 5338
6627 2129
6628 13419
6629 4488
6630 6410
6631 19946
6632 1479
6633 1565
6634 9206
6635 1644
6636 16224
6637 2322
6638 2779
6639 2977
6640 4029
6641 2204
6642 3051
6643 17955
6644 19731
6645 9098
6646 15901
6647 8068
6648 6933
6649 14153
6650 8442
6651 2814
6652 12217
6653 17798
6654 7202
6655 12122
6656 11620
6657 4409
6658 18693
6659 2131
6660 18078
6661 2512
6662 17231
6663 8814
6664 1142
6665 6153
6666 11190
6667 1794
6668 1275
6669 9196
6670 5460
6671 4215
6672 15391
6673 13271
6674 7739
6675 6741
6676 2259
6677 18897
6678 3952
6679 14537
6680 7710
6681 18450
6682 3251
6683 2231
6684 12592
6685 9120
6686 14497
6687 7090
6688 2644
6689 17509
6690 7852
6691 5725
6692 18522
6693 3646
6694 8471
6695 3986
6696 5416
6697 12828
6698 2262
6699 17946
6700 19052
6701 9648
6702 10066
6703 849
6704 18342
6705 6457
6706 3765
6707 17918
6708 8879
6709 15651
6710 1134
6711 1249
6712 2897
6713 9413
6714 2863
6715 1993
6716 18404
6717 6339
6718 2688
6719 16749
6720 8675
6721 18028
6722 2262
6723 6718
6724 10488
6725 12611
6726 3866
6727 14987
6728 16103
6729 19525
6730 6155
6731 17825
6732 5719
6733 19368
6734 17428
6735 5306
6736 15296
6737 15125
6738 2243
6739 2224
6740 15081
6741 3873
6742 9634
6743 10715
6744 11363
6745 19158
6746 16132
6747 9173
6748 16749
6749 5398
6750 12938
6751 19753
6752 9755
6753 696
6754 7261
6755 15798
6756 25
6757 12689
6758 10484
6759 14022
6760 12967
6761 12805
6762 3588
6763 14648
6764 7018
6765 19242
6766 2648
6767 1053
6768 1714
6769 3335
6770 4054
6771 10382
6772 14489
6773 10940
6774 3157
6775 4023
6776 8424
6777 5956
6778 16378
6779 11121
6780 16134
6781 199
6782 596
6783 10316
6784 10517
6785 2775
6786 15274
6787 1634
6788 2824
6789 17583
6790 13454
6791 17364
6792 8487
6793 14976
6794 10329
6795 880
6796 428
6797 10194
6798 13944
6799 10986
6800 4936
6801 11405
6802 4501
6803 2116
6804 8612
6805 14225
6806 16909
6807 12111
6808 19287
6809 8962
6810 3364
6811 5859
6812 427
6813 19164
6814 12244
6815 1703
6816 14695
6817 3636
6818 13920
6819 261
6820 11503
6821 10159
6822 4940
6823 12914
6824 12811
6825 18374
6826 10057
6827 3689
6828 4322
6829 13904
6830 5307
6831 18038
6832 4270
6833 14072
6834 12137
6835 8362
6836 6932
6837 1653
6838 4046
6839 17549
6840 10104
6841 4575
6842 1768
6843 520
6844 5344
6845 16673
6846 7115
6847 18134
6848 2816
6849 15283
6850 6810
6851 13918
6852 10899
6853 2835
6854 8226
6855 14492
6856 6711
6857 12406
6858 14573
6859 6230
6860 3405
6861 8307
6862 835
6863 2375
6864 6497
6865 4295
6866 1761
6867 4706
6868 6809
6869 14476
6870 13293
6871 8643
6872 12141
6873 1721
6874 13096
6875 16920
6876 18881
6877 11852
6878 11850
6879 18053
6880 6432
6881 15427
6882 16669
6883 10753
6884 18575
6885 4922
6886 1397
6887 13927
6888 2039
6889 2016
6890 396
6891 3799
6892 152
6893 6429
6894 14839
6895 3598
6896 18371
6897 12626
6898 14309
6899 10690
6900 14808
6901 6259
6902 11408
6903 15673
6904 10535
6905 1797
6906 18513
6907 10639
6908 6310
6909 12314
6910 13925
6911 19806
6912 4267
6913 1548
6914 5418
6915 18720
6916 15477
6917 4484
6918 5972
6919 9583
6920 9654
6921 14348
6922 8576
6923 7149
6924 15075
6925 3527
6926 7574
6927 14551
6928 12975
6929 7181
6930 301
6931 13362
6932 14397
6933 19121
6934 5628
6935 9110
6936 2762
6937 10149
6938 4492
6939 732
6940 3879
6941 15684
6942 12469
6943 16648
6944 14721
6945 1003
6946 7491
6947 5281
6948 5248
6949 3003
6950 8839
6951 16086
6952 17737
6953 1742
6954 12587
6955 18171
6956 8621
6957 11289
6958 2556
6959 7516
6960 18128
6961 13497
6962 14688
6963 15956
6964 19513
6965 3135
6966 10590
6967 13552
6968 849
6969 2473
6970 13255
6971 13035
6972 2537
6973 18004
6974 7767
6975 2833
6976 11386
6977 7650
6978 542
6979 19145
6980 9109
6981 13706
6982 15130
6983 8626
6984 1894
6985 628
6986 17652
6987 15424
6988 4674
6989 18857
6990 16106
6991 18588
6992 10681
6993 13212
6994 776
6995 10069
6996 17943
6997 5
6998 622
6999 16886
7000 15944
7001 14909
7002 16893
7003 1210
7004 16398
7005 16444
7006 17819
7007 8543
7008 13620
7009 18627
7010 9286
7011 1714
7012 11612
7013 4306
7014 2006
7015 8812
7016 3268
7017 10679
7018 7741
7019 17022
7020 18223
7021 7531
7022 1213
7023 14019
7024 13725
7025 2200
7026 4359
7027 17384
7028 12700
7029 17741
7030 17445
7031 28
7032 12831
7033 6317
7034 18018
7035 19316
7036 16362
7037 10505
7038 10098
7039 13088
7040 6640
7041 12535
7042 1144
7043 4823
7044 14785
7045 1424
7046 8272
7047 15465
7048 14763
7049 1905
7050 1926
7051 3217
7052 15927
7053 11543
7054 8898
7055 3250
7056 225
7057 7600
7058 8195
7059 12868
7060 3585
7061 4858
7062 11787
7063 18084
7064 14420
7065 544
7066 4661
7067 7873
7068 6082
7069 12341
7070 3576
7071 17633
7072 14555
7073 3293
7074 4521
7075 4091
7076 1224
7077 11559
7078 18447
7079 6838
7080 11692
7081 14955
7082 16338
7083 1782
7084 7806
7085 16256
7086 7942
7087 11566
7088 3844
7089 10043
7090 12165
7091 5912
7092 1971
7093 1231
7094 2836
7095 19095
7096 4548
7097 17604
7098 8759
7099 9471
7100 15699
7101 19212
7102 1545
7103 14161
7104 9851
7105 2441
7106 5229
7107 6294
7108 7692
7109 13730
7110 3195
7111 15828
7112 1813
7113 8048
7114 8506
7115 1341
7116 10950
7117 19282
7118 13679
7119 3262
7120 15329
7121 4047
7122 7861
7123 14110
7124 17089
7125 7522
7126 9482
7127 17711
7128 19303
7129 18671
7130 19385
7131 14017
7132 2559
7133 178
7134 16406
7135 10418
7136 3454
7137 19210
7138 7451
7139 14340
7140 3538
7141 4725
7142 1151
7143 3094
7144 10129
7145 12023
7146 1507
7147 7538
7148 14915
7149 18180
7150 4395
7151 9988
7152 12405
7153 2188
7154 13523
7155 5912
7156 3852
7157 3879
7158 14923
7159 6393
7160 1657
7161 10230
7162 18670
7163 16172
7164 12577
7165 3104
7166 3688
7167 13450
7168 5752
7169 13432
7170 5477
7171 6087
7172 15670
7173 4171
7174 5760
7175 10014
7176 11982
7177 19299
7178 19606
7179 275
7180 8683
7181 11213
7182 12966
7183 12009
7184 10285
7185 9847
7186 18798
7187 13292
7188 6307
7189 2664
7190 7512
7191 7124
7192 19275
7193 18978
7194 2671
7195 18115
7196 17203
7197 730
7198 14434
7199 10116
7200 15163
7201 4288
7202 19389
7203 6306
7204 1778
7205 15408
7206 13428
7207 19939
7208 8271
7209 17552
7210 1316
7211 2388
7212 619
7213 10352
7214 6950
7215 2323
7216 18043
7217 8067
7218 7665
7219 1028
7220 1210
7221 11360
7222 9439
